fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2020-05-11;763;12.3;1.5;7.5;02:10;17.1;16:20;27.0;2.8;11.4;15:30;924.4;22;920.5;02;74.0;87.0;23:59;48.0;16:20
2020-05-12;763;10.8;2.6;7.2;02:10;14.5;12:20;17.0;1.9;10.8;13:20;924.0;00;919.4;24;82.0;89.0;Varias;66.0;10:30
2020-05-13;763;12.8;1.0;7.9;04:40;17.6;15:20;22.0;1.9;7.2;16:30;919.5;Varias;916.6;22;57.0;88.0;Varias;38.0;15:50
2020-05-14;763;11.4;0.5;8.2;06:30;14.6;15:20;27.0;1.4;9.2;04:20;923.0;23;916.1;02;68.0;86.0;06:50;44.0;15:20
2020-05-15;763;11.6;0.4;5.7;05:10;17.4;11:40;9.0;1.9;9.7;15:00;928.4;Varias;922.7;03;82.0;88.0;Varias;45.0;11:30
2020-05-16;763;13.7;0.4;9.1;02:10;18.3;14:50;36.0;2.2;8.9;12:20;933.4;Varias;927.8;Varias;55.0;86.0;Varias;41.0;14:50
2020-05-17;763;14.8;0.2;7.7;03:30;21.8;17:00;35.0;0.8;7.8;21:30;934.8;23;932.5;15;43.0;81.0;03:30;31.0;16:40
2020-05-18;763;18.6;0.0;11.2;02:00;25.9;15:10;34.0;2.2;10.6;03:40;935.0;07;932.6;17;26.0;54.0;00:50;22.0;Varias
2020-05-19;763;18.4;0.0;9.6;05:00;27.3;15:30;27.0;1.4;6.7;14:50;933.5;00;930.0;17;34.0;67.0;05:40;25.0;Varias
2020-05-20;763;20.4;0.0;11.8;05:30;29.1;15:10;2.0;1.1;7.8;21:50;931.1;Varias;928.7;17;29.0;65.0;01:30;15.0;16:30
2020-05-21;763;20.9;0.0;12.0;05:10;29.8;15:30;22.0;1.9;8.6;17:20;934.5;24;930.8;00;30.0;55.0;05:40;21.0;00:00
2020-05-22;763;21.8;0.0;14.0;05:00;29.5;16:10;36.0;1.4;7.8;21:40;936.7;10;934.0;01;36.0;68.0;05:30;26.0;15:30
2020-05-23;763;23.9;0.0;17.0;23:59;30.8;15:10;1.0;1.9;9.4;19:40;938.0;10;934.9;18;36.0;65.0;23:59;26.0;15:00
2020-05-24;763;22.6;0.0;16.1;05:30;29.2;15:40;12.0;1.9;6.4;10:20;938.3;07;934.8;18;41.0;67.0;01:10;32.0;Varias
2020-05-25;763;22.2;2.3;15.5;02:00;28.9;13:10;4.0;1.9;6.9;14:30;937.4;22;933.8;14;52.0;83.0;16:30;35.0;13:00
2020-05-26;763;19.4;0.5;13.6;04:50;25.1;14:50;14.0;2.5;7.5;17:20;938.1;10;934.8;18;51.0;81.0;04:50;34.0;17:10
2020-05-27;763;20.2;0.0;12.7;04:50;27.7;15:40;12.0;2.8;8.6;10:40;937.8;08;933.7;18;34.0;69.0;04:40;26.0;Varias
2020-05-28;763;19.6;0.0;11.8;03:40;27.5;15:50;13.0;1.9;7.5;09:30;937.4;00;931.2;18;32.0;71.0;03:30;23.0;Varias
2020-05-29;763;21.4;0.0;13.0;05:30;29.8;15:50;16.0;1.7;5.8;12:50;932.6;00;925.6;19;33.0;65.0;05:30;23.0;Varias
2020-05-30;763;23.4;0.0;16.1;05:40;30.6;14:30;2.0;2.8;11.9;20:00;928.0;06;924.0;17;34.0;52.0;00:30;22.0;16:30
2020-05-31;763;21.2;1.0;13.8;20:40;28.7;14:40;33.0;1.7;17.8;20:40;928.6;23;922.9;16;45.0;79.0;Varias;31.0;13:00
2020-06-01;763;19.4;0.0;11.5;04:40;27.2;15:30;22.0;1.1;6.4;15:30;928.6;11;926.7;16;41.0;86.0;Varias;26.0;Varias
2020-07-01;763;26.7;;18.9;04:30;34.5;14:30;18.0;3.1;11.1;13:20;928.0;23;925.1;00;33.0;51.0;04:30;26.0;16:10
2020-07-02;763;25.7;;19.9;04:40;31.5;15:00;35.0;3.6;12.5;23:30;930.5;24;927.1;Varias;35.0;48.0;Varias;27.0;Varias
2020-07-03;763;22.8;;13.6;05:10;32.0;17:00;34.0;1.4;10.0;21:10;933.0;24;930.3;00;33.0;52.0;05:20;22.0;Varias
2020-07-04;763;24.4;;14.5;04:50;34.2;15:30;23.0;2.2;10.3;13:50;935.4;07;931.9;17;27.0;42.0;Varias;19.0;Varias
2020-07-05;763;27.1;;18.1;05:20;36.1;15:20;36.0;2.5;11.9;23:50;934.6;08;929.8;18;29.0;42.0;07:10;20.0;15:30
2020-07-06;763;28.2;;19.8;05:10;36.6;15:30;3.0;1.4;10.3;20:20;931.8;06;928.4;18;29.0;42.0;05:10;24.0;00:00
2020-07-07;763;28.4;;19.8;05:20;37.1;15:30;22.0;3.1;11.7;17:40;930.3;02;926.8;17;28.0;48.0;05:30;20.0;16:40
2020-07-08;763;28.3;;20.4;20:50;36.2;13:50;18.0;3.6;11.7;14:50;930.4;06;924.3;17;31.0;82.0;19:40;22.0;00:00
2020-07-09;763;26.5;;19.5;05:40;33.5;14:40;7.0;2.5;11.9;16:20;930.7;23;927.3;17;29.0;45.0;00:20;15.0;16:10
2020-07-10;763;24.2;;15.9;05:30;32.6;14:40;14.0;1.7;7.2;10:00;930.2;01;926.6;16;31.0;54.0;05:20;23.0;16:20
2020-07-11;763;27.9;;20.1;04:40;35.7;16:30;24.0;1.9;8.9;14:20;930.3;Varias;926.6;18;29.0;50.0;05:20;20.0;16:20
2020-07-12;763;25.3;;20.0;04:30;30.6;14:30;5.0;1.4;9.4;19:40;932.3;Varias;928.2;00;40.0;79.0;04:10;28.0;Varias
2020-07-13;763;25.4;;16.9;05:00;34.0;15:50;36.0;2.2;9.4;20:10;932.7;07;929.1;17;31.0;56.0;05:30;23.0;15:50
2020-07-14;763;25.4;;17.1;04:10;33.7;15:00;14.0;1.9;8.3;13:20;931.4;00;925.3;16;26.0;54.0;04:10;16.0;15:30
2020-07-15;763;25.2;;17.3;04:10;33.1;17:00;13.0;2.8;7.2;11:30;931.8;Varias;928.6;16;28.0;54.0;01:20;19.0;18:10
2020-07-16;763;26.2;;17.9;05:00;34.6;16:00;2.0;1.7;9.4;21:00;932.7;07;928.5;18;27.0;45.0;04:40;22.0;Varias
2020-07-17;763;26.3;;17.8;05:00;34.8;13:50;35.0;2.2;12.2;19:40;930.9;07;927.7;17;21.0;45.0;05:00;15.0;13:10
2020-07-18;763;25.8;;15.1;03:30;36.6;15:50;23.0;2.2;9.4;13:30;930.2;07;926.5;17;20.0;36.0;08:00;15.0;Varias
2020-07-19;763;27.2;;18.9;05:40;35.6;15:20;22.0;2.5;8.6;13:30;928.9;Varias;926.0;19;23.0;30.0;07:30;18.0;Varias
2020-07-20;763;27.4;;18.3;05:30;36.4;14:30;21.0;1.9;8.9;12:20;929.5;10;927.0;Varias;23.0;37.0;05:40;16.0;Varias
2020-07-21;763;26.2;;19.4;23:59;33.0;12:30;36.0;3.3;11.1;18:30;930.9;08;928.5;20;37.0;72.0;23:59;25.0;Varias
2020-07-22;763;24.8;;17.5;06:30;32.0;14:20;19.0;1.9;12.5;04:30;932.3;Varias;929.4;18;38.0;81.0;06:20;23.0;17:30
2020-07-23;763;27.1;;18.1;05:20;36.1;15:10;19.0;1.1;8.1;14:40;931.3;00;927.0;17;31.0;60.0;05:20;22.0;Varias
2020-07-24;763;30.0;;23.7;23:59;36.3;13:40;36.0;2.8;11.1;21:20;928.6;Varias;926.0;Varias;27.0;36.0;Varias;20.0;13:40
2020-07-25;763;28.2;;19.8;05:50;36.7;15:40;20.0;2.8;8.6;12:10;929.1;08;925.6;17;25.0;40.0;05:50;18.0;17:50
2020-07-26;763;29.6;;21.2;05:50;38.1;15:50;22.0;1.7;9.2;15:20;929.6;09;926.7;18;20.0;30.0;Varias;15.0;Varias
2020-07-27;763;30.1;;22.1;05:10;38.1;15:50;22.0;2.5;9.7;13:20;930.4;10;926.6;18;26.0;35.0;07:30;21.0;Varias
2020-07-28;763;28.4;;21.3;05:50;35.4;15:20;36.0;2.2;9.7;16:10;928.8;08;926.8;17;31.0;44.0;05:40;23.0;15:30
2020-07-29;763;29.4;;22.0;05:50;36.9;17:00;14.0;1.7;8.1;13:10;929.4;Varias;925.8;18;29.0;45.0;05:40;21.0;Varias
2020-07-30;763;30.2;;22.5;05:30;37.9;15:20;24.0;3.1;11.1;15:10;929.2;09;924.5;17;31.0;48.0;Varias;22.0;16:20
2020-07-31;763;28.6;;19.6;05:50;37.7;14:30;23.0;2.2;9.4;15:30;930.4;09;928.0;18;26.0;45.0;Varias;16.0;17:30
2020-08-01;763;30.6;;23.9;00:40;37.3;14:40;34.0;3.3;9.4;02:20;931.3;10;928.8;17;21.0;29.0;Varias;16.0;13:00
2020-08-02;763;26.6;;18.8;05:50;34.4;15:00;3.0;2.5;12.8;21:00;930.0;00;926.8;17;30.0;43.0;05:50;24.0;13:50
2020-08-03;763;24.4;;17.2;05:10;31.5;15:20;2.0;2.2;12.2;21:30;929.7;09;926.6;18;34.0;51.0;05:40;26.0;Varias
2020-08-04;763;24.8;;16.5;05:20;33.1;16:40;2.0;1.9;8.9;20:40;930.1;08;925.7;17;34.0;52.0;05:20;24.0;18:10
2020-08-05;763;26.9;;18.3;05:30;35.5;15:30;21.0;2.5;8.3;15:10;928.0;07;924.7;17;29.0;42.0;05:30;23.0;17:20
2020-08-06;763;29.4;;22.2;01:30;36.7;17:00;17.0;2.2;8.6;14:50;929.8;24;926.7;00;33.0;42.0;Varias;25.0;16:50
2020-08-07;763;30.0;;22.9;05:40;37.2;14:50;21.0;2.8;8.9;13:50;931.9;10;929.2;17;32.0;44.0;05:40;25.0;Varias
2020-08-08;763;29.0;;22.2;03:00;35.9;14:50;23.0;1.9;8.6;15:10;933.9;09;929.9;19;31.0;39.0;Varias;25.0;15:00
2020-08-09;763;28.9;;21.1;06:00;36.7;14:00;24.0;2.2;10.3;13:20;931.0;00;925.8;18;30.0;41.0;05:40;23.0;Varias
2020-08-10;763;25.2;;19.1;23:40;31.4;13:20;99.0;1.9;10.0;Varias;927.4;11;924.7;18;35.0;85.0;23:40;30.0;00:00
2020-08-11;763;18.0;;14.2;23:10;21.9;07:40;4.0;2.5;9.4;16:40;930.0;16;925.6;18;68.0;87.0;Varias;48.0;03:40
2020-08-12;763;19.6;;12.5;03:50;26.8;15:50;17.0;2.5;8.6;13:50;929.2;10;926.6;17;48.0;86.0;Varias;27.0;16:00
2020-08-13;763;22.6;;15.9;06:00;29.3;14:30;36.0;1.9;8.3;00:20;930.0;11;927.7;17;37.0;66.0;06:00;26.0;Varias
2020-08-14;763;23.6;;15.6;05:50;31.6;14:30;18.0;1.7;8.6;11:20;929.1;00;925.9;17;33.0;63.0;05:50;20.0;14:50
2020-08-15;763;21.4;;14.7;05:00;28.2;14:10;22.0;2.8;12.8;13:20;927.8;Varias;925.4;17;27.0;46.0;06:00;19.0;Varias
2020-08-16;763;21.4;;15.0;06:00;27.8;15:50;4.0;1.4;8.6;01:50;928.8;08;926.6;16;33.0;51.0;06:00;23.0;Varias
2020-08-17;763;20.8;;13.8;06:00;27.9;15:00;36.0;1.9;9.2;22:10;929.5;09;927.1;16;41.0;68.0;06:00;31.0;Varias
2020-08-18;763;23.6;;17.2;06:00;30.1;15:10;36.0;1.7;8.6;00:30;929.4;09;926.6;17;44.0;68.0;06:10;31.0;Varias
2020-08-19;763;23.8;;15.5;06:00;32.1;15:40;27.0;2.2;10.0;12:50;927.3;00;922.7;18;32.0;71.0;06:00;15.0;14:00
2020-08-20;763;23.2;;14.0;05:30;32.5;14:40;23.0;2.5;10.3;14:10;925.8;24;922.7;17;25.0;40.0;06:10;16.0;16:40
2020-08-21;763;23.9;;17.2;05:30;30.6;15:50;20.0;4.2;12.8;15:20;932.2;24;925.6;01;46.0;76.0;06:00;31.0;15:50
2020-08-22;763;24.0;;14.7;05:50;33.2;15:40;35.0;1.9;11.9;22:30;934.9;09;932.2;Varias;29.0;55.0;05:40;18.0;16:50
2020-08-23;763;24.1;;14.9;06:00;33.3;16:00;3.0;1.9;9.7;20:20;934.3;07;929.9;17;26.0;39.0;05:30;17.0;Varias
2020-08-24;763;24.6;;16.6;04:50;32.6;15:10;99.0;1.9;6.4;Varias;931.4;07;927.4;18;31.0;50.0;08:40;25.0;16:30
2020-08-25;763;26.8;;17.8;05:40;35.7;15:20;16.0;2.8;10.8;16:30;930.4;Varias;928.0;16;27.0;44.0;05:40;19.0;Varias
2020-08-26;763;27.6;;19.0;05:30;36.2;13:50;34.0;2.5;9.7;00:30;932.7;10;930.1;02;23.0;36.0;Varias;18.0;Varias
2020-08-27;763;29.1;;22.1;04:10;36.1;14:40;36.0;2.2;10.8;22:00;931.9;00;926.9;18;26.0;38.0;06:10;19.0;15:30
2020-08-28;763;23.8;;16.8;23:59;30.7;14:00;36.0;3.1;17.2;22:00;927.2;00;919.7;18;33.0;51.0;06:10;20.0;Varias
2020-08-29;763;18.1;;12.6;06:00;23.6;14:20;1.0;3.6;15.3;02:50;926.7;24;920.4;03;40.0;55.0;00:50;31.0;16:20
2020-08-30;763;16.0;;8.1;05:50;23.8;15:10;4.0;2.2;9.4;16:30;932.0;24;926.5;01;37.0;57.0;05:50;29.0;Varias
2020-08-31;763;17.2;;9.2;06:00;25.2;16:40;13.0;1.7;6.7;12:40;933.1;09;929.0;Varias;36.0;54.0;06:00;26.0;Varias
2020-09-01;763;20.9;;13.5;06:30;28.3;14:50;9.0;1.7;8.9;15:30;929.5;00;924.9;16;31.0;43.0;06:20;23.0;Varias
2020-09-02;763;22.0;;14.3;05:40;29.8;16:30;7.0;1.4;7.8;07:40;931.7;24;927.1;00;30.0;41.0;05:50;24.0;16:30
2020-09-03;763;22.6;;14.4;05:50;30.9;15:50;23.0;1.9;7.5;12:50;935.0;24;931.7;00;30.0;42.0;05:40;24.0;Varias
2020-09-04;763;24.4;;17.5;05:50;31.4;14:40;13.0;1.7;6.7;10:50;937.3;Varias;933.3;18;34.0;46.0;07:50;26.0;Varias
2020-09-05;763;24.4;;16.1;06:00;32.7;15:10;11.0;1.7;7.2;23:10;934.3;00;929.4;18;35.0;55.0;06:20;24.0;Varias
2020-09-06;763;25.3;;17.7;06:10;32.9;15:10;36.0;1.9;11.4;19:50;931.7;01;927.6;16;32.0;50.0;06:00;23.0;Varias
2020-09-07;763;19.8;;12.2;06:20;27.4;16:10;35.0;2.2;9.2;19:10;934.4;24;929.7;01;38.0;56.0;06:20;28.0;Varias
2020-09-08;763;18.4;;11.5;05:00;25.3;17:00;13.0;2.5;8.1;11:20;936.1;Varias;932.7;17;36.0;48.0;Varias;29.0;Varias
2020-09-09;763;20.6;;12.9;06:20;28.4;15:30;23.0;1.7;8.3;15:50;935.6;09;931.9;Varias;38.0;56.0;06:10;29.0;Varias
2020-09-10;763;22.0;;13.5;05:50;30.4;16:10;21.0;1.4;6.7;13:50;933.7;08;929.1;Varias;38.0;58.0;06:20;26.0;16:00
2020-09-11;763;23.1;;14.7;06:00;31.5;14:10;24.0;1.9;7.8;12:30;930.2;00;926.7;16;34.0;48.0;05:30;26.0;Varias
2020-09-12;763;24.8;;17.4;05:40;32.1;14:40;15.0;1.9;6.4;10:40;933.3;24;929.2;Varias;31.0;42.0;05:30;24.0;16:10
2020-09-13;763;25.2;;19.1;06:00;31.2;16:00;14.0;1.9;8.1;Varias;935.8;Varias;933.2;01;36.0;47.0;05:50;27.0;16:50
2020-09-14;763;23.9;;18.4;05:30;29.4;14:50;10.0;2.5;7.5;15:00;935.7;07;931.2;18;41.0;54.0;05:50;32.0;Varias
2020-09-15;763;21.8;;15.5;06:30;28.2;15:10;17.0;1.7;9.4;12:30;935.6;10;932.2;Varias;49.0;86.0;06:00;27.0;15:50
2020-09-16;763;22.4;;14.7;05:50;30.0;15:00;29.0;1.1;12.2;19:40;933.3;00;928.3;19;38.0;81.0;23:59;23.0;14:50
2020-09-17;763;19.7;;14.8;17:20;24.6;14:10;4.0;1.7;11.7;17:20;930.5;01;925.5;18;72.0;86.0;Varias;42.0;14:10
2020-09-18;763;17.5;;13.6;16:20;21.4;12:00;16.0;1.7;9.2;22:20;927.4;16;924.3;03;70.0;88.0;Varias;48.0;12:00
2020-09-19;763;15.6;;13.5;05:50;17.8;16:00;22.0;2.5;10.6;09:50;930.9;24;926.3;03;74.0;88.0;00:00;49.0;17:00
2020-09-20;763;17.7;;14.0;04:30;21.4;15:50;23.0;1.9;8.6;12:30;931.4;Varias;929.3;16;65.0;84.0;04:30;48.0;15:40
2020-09-21;763;18.8;;14.4;07:00;23.2;13:10;33.0;1.9;7.8;23:10;931.5;Varias;928.9;16;45.0;60.0;Varias;33.0;15:00
2020-09-22;763;17.4;;10.7;06:00;24.0;15:10;99.0;1.4;8.3;Varias;929.9;02;926.4;16;51.0;75.0;23:59;33.0;13:00
2020-09-23;763;18.2;;13.1;00:50;23.3;15:00;22.0;3.6;11.4;10:50;928.5;Varias;925.9;15;58.0;82.0;04:40;39.0;Varias
2020-09-24;763;17.8;;13.8;23:59;21.7;14:40;33.0;1.9;12.2;22:40;930.6;23;926.8;05;57.0;86.0;Varias;33.0;16:40
2020-09-25;763;14.4;;10.7;08:10;18.0;15:20;33.0;3.6;18.6;01:40;936.0;22;929.8;03;37.0;49.0;06:40;29.0;Varias
2020-09-26;763;14.7;;9.0;06:30;20.4;15:00;36.0;3.1;10.6;17:20;935.3;00;927.5;24;39.0;57.0;23:59;29.0;14:30
2020-09-27;763;15.6;;10.8;23:59;20.3;14:30;4.0;2.8;11.1;13:40;930.0;23;926.5;03;43.0;65.0;06:20;29.0;15:00
2020-09-28;763;15.2;;6.6;06:00;23.9;15:00;17.0;1.9;6.4;15:40;931.2;11;928.5;16;37.0;61.0;06:40;24.0;16:00
2020-09-29;763;17.4;;9.4;06:40;25.3;15:50;22.0;0.6;5.3;15:10;931.8;10;928.7;16;34.0;54.0;06:50;20.0;15:20
2020-09-30;763;18.2;;9.8;06:20;26.5;15:20;31.0;1.4;7.8;23:59;929.9;07;926.3;17;36.0;54.0;06:10;25.0;13:20
2020-10-01;763;18.0;0.0;13.7;23:59;22.4;15:40;2.0;2.5;12.2;07:10;926.4;00;918.8;24;42.0;55.0;23:59;32.0;05:10
2020-10-02;763;11.4;9.1;8.7;23:40;14.2;15:00;34.0;5.6;21.7;10:00;918.8;00;908.9;08;51.0;85.0;Varias;31.0;15:00
2020-10-03;763;12.0;0.0;7.5;04:30;16.5;14:20;33.0;3.6;11.9;08:10;924.3;22;917.3;00;40.0;54.0;Varias;30.0;13:40
2020-10-04;763;12.0;0.0;6.9;04:10;17.1;15:20;34.0;3.1;13.3;11:20;926.6;24;921.5;07;42.0;60.0;10:00;30.0;16:10
2020-10-05;763;14.6;0.0;10.2;02:30;19.0;15:00;1.0;2.2;10.0;08:10;933.6;22;926.5;00;42.0;54.0;Varias;30.0;15:30
2020-10-06;763;19.6;0.0;14.0;04:50;25.1;14:00;2.0;3.3;13.1;08:30;936.3;09;933.1;00;48.0;68.0;04:50;34.0;16:30
2020-10-07;763;19.4;0.0;13.5;23:59;25.3;15:20;33.0;3.1;12.8;07:10;937.0;10;934.3;16;44.0;62.0;23:59;31.0;15:00
2020-10-08;763;18.2;0.0;11.4;06:30;24.9;16:50;12.0;0.6;4.2;09:20;936.6;09;933.8;16;51.0;78.0;06:10;30.0;16:40
2020-10-09;763;18.8;0.0;11.1;06:00;26.4;14:30;34.0;0.8;6.9;23:10;935.4;09;933.0;15;48.0;78.0;06:40;28.0;15:00
2020-10-10;763;17.1;0.0;9.9;23:50;24.3;15:20;36.0;2.5;13.6;19:20;936.4;22;933.1;15;46.0;62.0;06:40;32.0;Varias
2020-10-11;763;11.1;0.0;4.0;06:40;18.2;12:00;36.0;2.5;10.8;15:30;937.7;23;935.1;15;47.0;79.0;07:00;29.0;Varias
2020-10-12;763;11.2;0.0;3.4;07:00;18.9;13:50;1.0;1.1;11.7;18:20;937.7;00;932.7;24;45.0;71.0;04:50;31.0;Varias
2020-10-13;763;17.3;0.0;11.8;23:59;22.8;15:40;4.0;2.2;12.5;23:40;932.7;00;925.3;23;41.0;53.0;06:50;32.0;Varias
2020-10-14;763;12.4;0.0;8.3;07:00;16.5;14:50;2.0;3.3;15.3;01:10;929.3;24;924.6;05;44.0;58.0;07:00;33.0;Varias
2020-10-15;763;10.4;0.0;5.0;23:50;15.9;15:10;36.0;1.7;12.2;03:30;931.4;23;928.8;03;46.0;60.0;23:50;37.0;14:30
2020-10-16;763;8.8;0.0;0.6;06:30;17.1;15:00;20.0;1.7;6.1;12:40;932.0;09;928.3;16;49.0;75.0;07:00;29.0;14:30
2020-10-17;763;10.8;0.0;2.9;05:50;18.6;14:40;20.0;1.1;6.9;13:10;931.8;Varias;928.5;03;48.0;69.0;06:40;32.0;Varias
2020-10-18;763;12.9;0.0;5.1;05:50;20.7;15:00;13.0;1.1;5.6;11:50;933.8;Varias;931.3;16;46.0;70.0;06:00;29.0;Varias
2020-10-19;763;15.6;4.6;8.8;05:20;22.3;14:20;7.0;1.4;8.6;08:00;931.9;00;925.5;24;42.0;58.0;06:30;31.0;Varias
2020-10-20;763;14.8;70.8;11.0;08:10;18.5;01:00;26.0;1.7;11.9;22:40;925.5;00;915.0;22;85.0;88.0;Varias;34.0;00:40
2020-10-21;763;13.8;3.9;10.6;07:00;17.1;16:10;22.0;2.2;9.2;13:00;925.6;23;918.8;00;66.0;87.0;08:40;42.0;15:20
2020-10-22;763;13.2;17.0;9.4;23:40;16.9;13:50;28.0;1.1;7.8;23:00;929.5;23;924.7;06;80.0;87.0;Varias;58.0;13:50
2020-10-23;763;10.0;0.8;5.1;05:00;14.8;13:00;27.0;1.9;6.7;06:00;937.2;22;929.4;00;67.0;88.0;04:30;48.0;12:40
2020-10-24;763;9.4;0.0;3.7;06:30;15.1;13:40;22.0;1.9;6.4;14:50;937.4;09;932.7;24;67.0;88.0;Varias;44.0;13:50
2020-10-25;763;10.4;4.2;8.6;23:59;12.2;17:20;22.0;5.0;15.0;17:20;932.7;00;923.9;17;82.0;88.0;Varias;46.0;22:50
2020-10-26;763;9.0;0.0;5.5;22:50;12.5;14:40;34.0;2.8;11.4;09:20;933.1;22;925.7;02;44.0;56.0;00:50;35.0;16:20
2020-10-27;763;11.1;0.0;6.9;00:20;15.3;13:40;99.0;2.5;7.5;Varias;932.6;Varias;930.4;Varias;;70.0;20:40;39.0;12:10
2020-10-28;763;10.8;0.0;6.8;04:30;14.9;13:10;16.0;0.8;4.2;13:00;937.3;24;931.8;03;74.0;85.0;Varias;62.0;13:10
2020-10-29;763;11.2;0.1;6.5;23:50;16.0;14:30;17.0;0.3;4.7;12:50;939.7;10;936.9;03;68.0;86.0;Varias;46.0;15:10
2020-10-30;763;12.4;0.0;5.1;06:00;19.6;15:50;99.0;1.1;3.6;Varias;939.4;09;936.8;16;64.0;88.0;Varias;39.0;Varias
2020-10-31;763;14.1;0.0;6.9;06:20;21.3;14:00;18.0;1.1;4.4;14:10;938.6;09;936.1;15;62.0;87.0;Varias;37.0;13:00
2020-11-01;763;14.4;0.0;8.0;06:20;20.8;15:00;99.0;0.8;3.6;12:30;938.2;09;935.3;18;64.0;86.0;Varias;36.0;12:30
2020-11-02;763;14.7;0.3;9.7;02:30;19.7;13:50;2.0;0.3;7.5;21:50;936.2;Varias;933.8;15;70.0;87.0;Varias;48.0;21:50
2020-11-03;763;12.9;0.4;8.9;23:59;16.9;00:30;34.0;1.4;8.3;13:40;937.8;Varias;934.6;Varias;68.0;85.0;Varias;52.0;00:10
2020-11-04;763;8.8;18.6;7.6;15:00;9.9;11:50;9.0;2.5;9.7;10:20;935.5;00;928.7;17;71.0;87.0;Varias;57.0;11:50
2020-11-05;763;9.8;12.4;8.1;00:20;11.5;23:59;4.0;2.8;8.6;01:40;932.0;09;929.9;17;82.0;88.0;Varias;67.0;04:30
2020-11-06;763;14.0;18.3;11.4;01:00;16.5;14:40;7.0;3.3;9.4;16:40;931.5;03;925.7;17;69.0;85.0;Varias;64.0;Varias
2020-11-07;763;10.4;1.3;7.1;23:59;13.7;14:30;22.0;2.5;10.3;16:00;935.0;24;925.6;04;73.0;88.0;07:50;58.0;15:50
2020-11-08;763;10.2;7.7;6.8;00:40;13.6;15:00;12.0;1.4;4.2;11:10;935.4;09;932.8;17;73.0;88.0;Varias;59.0;15:50
2020-11-09;763;11.4;0.4;7.0;23:59;15.8;14:30;20.0;1.1;4.7;14:00;936.8;24;932.0;04;73.0;88.0;Varias;50.0;14:00
2020-11-10;763;10.6;0.1;5.1;07:10;16.0;12:40;15.0;0.8;4.4;13:40;938.9;Varias;936.5;02;70.0;88.0;Varias;44.0;Varias
2020-11-11;763;10.2;0.0;4.9;06:00;15.5;13:20;11.0;0.3;4.2;10:40;938.4;00;934.5;15;71.0;88.0;Varias;44.0;14:00
2020-11-12;763;10.2;0.0;5.8;06:00;14.7;13:00;10.0;0.8;3.9;14:20;936.0;00;932.2;16;71.0;86.0;Varias;53.0;12:30
2020-11-13;763;10.4;0.0;6.2;07:30;14.7;12:40;16.0;0.8;4.7;13:10;933.6;Varias;931.5;15;67.0;82.0;Varias;50.0;13:30
2020-11-14;763;10.4;1.1;9.5;00:10;11.4;Varias;9.0;0.6;3.1;10:30;933.7;22;931.6;04;82.0;87.0;Varias;69.0;05:40
2020-11-15;763;12.4;0.1;9.6;05:40;15.3;14:30;27.0;1.9;8.6;14:10;934.2;23;932.3;16;84.0;88.0;Varias;74.0;Varias
2020-11-16;763;13.5;0.0;7.9;23:30;19.1;14:00;2.0;0.8;8.3;05:20;938.0;24;933.0;04;60.0;87.0;Varias;33.0;13:30
2020-11-17;763;11.4;0.1;6.4;07:40;16.4;13:00;20.0;0.6;3.9;12:40;939.4;23;937.2;04;74.0;88.0;Varias;50.0;12:20
2020-11-18;763;10.5;0.2;6.3;04:50;14.7;15:50;10.0;0.3;3.1;11:10;940.5;Varias;938.1;16;86.0;88.0;Varias;72.0;15:40
2020-11-19;763;14.4;0.0;7.9;23:50;20.8;14:20;34.0;2.2;11.1;17:50;943.7;23;940.0;02;48.0;87.0;Varias;34.0;16:00
2020-11-20;763;10.1;0.0;4.1;06:50;16.1;14:10;14.0;0.8;4.2;11:00;943.5;00;938.1;21;57.0;85.0;Varias;26.0;14:00
2020-11-21;763;8.4;0.0;2.4;06:00;14.5;14:10;13.0;0.8;5.0;11:30;939.3;23;937.2;15;47.0;74.0;06:10;24.0;13:50
2020-11-22;763;8.2;0.0;2.3;07:00;14.2;14:30;19.0;1.1;5.3;12:40;939.9;10;937.2;15;66.0;85.0;23:59;42.0;14:20
2020-11-23;763;9.2;0.0;2.7;07:20;15.6;14:00;22.0;0.8;3.6;13:30;939.1;10;936.4;15;62.0;88.0;07:20;33.0;14:00
2020-11-24;763;7.4;0.0;2.3;Varias;12.5;14:30;17.0;0.6;3.9;13:50;936.7;00;929.8;24;67.0;86.0;07:30;44.0;14:10
2020-11-25;763;7.2;17.3;3.5;06:00;11.0;13:50;13.0;2.2;5.8;13:40;929.8;00;923.3;17;74.0;88.0;Varias;59.0;13:50
2020-11-26;763;8.6;15.7;7.1;05:00;10.2;22:00;6.0;2.2;6.9;11:00;924.0;00;921.2;15;85.0;88.0;Varias;79.0;19:00
2020-11-27;763;8.8;5.4;6.9;23:30;10.7;09:50;7.0;2.5;8.6;09:50;923.7;00;918.7;24;77.0;85.0;Varias;59.0;10:00
2020-11-28;763;7.0;0.0;4.1;23:20;10.0;11:50;28.0;0.6;3.9;12:10;924.5;24;918.0;04;76.0;87.0;Varias;63.0;12:50
2020-11-29;763;7.6;0.0;4.1;04:40;11.2;15:10;13.0;1.9;5.6;09:20;931.9;24;924.4;00;74.0;87.0;Varias;59.0;15:20
