fecha;mag001;mag006;mag007;mag008;mag012;mag014
2022-08-29;6.0;0.4;4.0;20.0;26.0;68.43
2022-08-30;6.0;0.4;8.0;36.0;48.0;57.75
2022-08-31;7.0;0.4;3.0;18.0;23.0;78.92
2022-09-01;6.0;0.5;5.0;34.0;43.0;61.74
2022-09-02;7.0;0.4;3.0;15.0;20.0;66.65
2022-09-03;7.0;0.4;2.0;12.0;15.0;69.91
2022-09-04;6.0;0.4;2.0;14.0;18.0;70.88
2022-09-05;7.0;0.4;6.0;24.0;34.0;55.93
2022-09-06;7.0;0.4;5.0;17.0;24.0;52.84
2022-09-07;3.0;0.4;2.0;15.0;18.0;65.86
2022-09-08;1.0;0.4;4.0;17.0;23.0;51.38
2022-09-09;1.0;0.4;5.0;19.0;26.0;48.46
2022-09-10;1.0;0.4;5.0;21.0;29.0;51.68
2022-09-11;1.0;0.5;10.0;36.0;52.0;35.94
2022-09-12;2.0;0.5;8.0;34.0;45.0;35.33
2022-09-13;1.0;0.4;5.0;17.0;26.0;39.68
2022-09-14;1.0;0.4;8.0;23.0;35.0;40.08
2022-09-15;1.0;0.4;6.0;26.0;35.0;35.54
2022-09-16;1.0;0.5;20.0;34.0;65.0;32.7
2022-09-17;1.0;0.5;5.0;27.0;35.0;51.56
2022-09-18;1.0;0.5;4.0;21.0;27.0;52.55
2022-09-19;2.0;0.5;6.0;29.0;39.0;49.56
2022-09-20;2.0;0.5;12.0;40.0;58.0;48.08
2022-09-21;2.0;0.5;10.0;41.0;56.0;49.21
2022-09-22;2.0;0.5;12.0;40.0;59.0;47.54
2022-09-23;2.0;0.5;4.0;25.0;32.0;57.04
2022-09-24;2.0;0.5;4.0;26.0;32.0;53.91
2022-09-25;2.0;0.4;4.0;14.0;21.0;50.15
2022-09-26;3.0;0.3;3.0;19.0;23.0;64.04
2022-09-27;5.0;0.3;11.0;37.0;53.0;40.65
2022-09-28;5.0;0.3;10.0;33.0;48.0;40.08
2022-09-29;3.0;0.2;2.0;22.0;25.0;49.24
2022-09-30;4.0;0.3;8.0;29.0;41.0;45.52
2022-10-01;5.0;0.4;14.0;45.0;67.0;34.25
2022-10-02;5.0;0.5;14.0;52.0;73.0;36.17
2022-10-03;5.0;0.5;20.0;62.0;92.0;32.4
2022-10-04;7.0;0.6;48.0;74.0;147.0;24.09
2022-10-05;6.0;0.4;17.0;58.0;84.0;23.27
2022-10-06;5.0;0.4;6.0;40.0;50.0;41.55
2022-10-07;6.0;0.4;18.0;47.0;74.0;36.8
2022-10-08;6.0;0.4;6.0;36.0;45.0;36.81
2022-10-09;6.0;0.3;4.0;25.0;32.0;54.55
2022-10-10;6.0;0.4;9.0;43.0;56.0;25.84
2022-10-11;6.0;0.3;6.0;33.0;43.0;32.68
2022-10-12;7.0;0.3;4.0;26.0;32.0;40.31
2022-10-13;7.0;0.4;14.0;41.0;63.0;32.55
2022-10-14;8.0;0.4;26.0;56.0;97.0;22.58
2022-10-15;8.0;0.5;25.0;44.0;82.0;38.33
2022-10-16;7.0;0.4;7.0;43.0;54.0;37.65
2022-10-17;7.0;0.4;11.0;40.0;56.0;29.55
2022-10-18;8.0;0.5;18.0;48.0;75.0;24.65
2022-10-19;8.0;0.4;19.0;37.0;65.0;29.22
2022-10-20;6.0;0.3;5.0;27.0;35.0;41.64
2022-10-21;6.0;0.3;4.0;24.0;29.0;39.45
2022-10-22;7.0;0.3;3.0;21.0;26.0;39.86
2022-10-23;7.0;0.3;2.0;17.0;20.0;42.54
2022-10-24;7.0;0.5;7.0;37.0;47.0;30.98
2022-10-25;8.0;0.4;12.0;42.0;60.0;28.84
2022-10-26;10.0;0.6;39.0;64.0;123.0;13.59
2022-10-27;10.0;0.7;35.0;57.0;111.0;12.5
2022-10-28;9.0;0.7;26.0;57.0;97.0;20.02
2022-10-29;9.0;0.7;6.0;42.0;51.0;47.01
2022-10-30;8.0;0.7;5.0;35.0;43.0;35.77
2022-10-31;8.0;0.7;8.0;37.0;49.0;24.59
2022-11-01;9.0;0.7;3.0;31.0;36.0;35.33
2022-11-02;9.0;0.9;13.0;41.0;62.0;29.38
2022-11-03;9.0;0.9;12.0;34.0;52.0;35.84
2022-11-04;9.0;1.0;5.0;30.0;38.0;41.54
2022-11-05;9.0;1.3;24.0;44.0;80.0;20.86
2022-11-06;10.0;1.4;19.0;37.0;66.0;27.1
2022-11-07;10.0;0.4;14.0;50.0;72.0;15.36
2022-11-08;9.0;0.4;17.0;51.0;77.0;10.64
2022-11-09;7.0;0.3;8.0;31.0;44.0;27.04
2022-11-10;10.0;0.5;37.0;52.0;108.0;10.07
2022-11-11;8.0;0.4;9.0;38.0;52.0;20.97
2022-11-12;8.0;0.3;6.0;32.0;41.0;33.99
2022-11-13;9.0;0.4;7.0;39.0;49.0;26.84
2022-11-14;9.0;0.3;15.0;39.0;62.0;19.89
2022-11-15;8.0;0.2;2.0;20.0;24.0;41.78
2022-11-16;8.0;0.2;2.0;18.0;22.0;38.02
2022-11-17;9.0;0.2;2.0;15.0;18.0;39.22
2022-11-18;9.0;0.3;4.0;21.0;26.0;38.87
2022-11-19;7.0;0.3;2.0;18.0;21.0;47.77
2022-11-20;8.0;0.3;2.0;19.0;22.0;37.09
2022-11-21;9.0;0.2;2.0;14.0;18.0;51.37
2022-11-22;6.0;0.2;3.0;21.0;26.0;51.65
2022-11-23;9.0;0.2;4.0;18.0;24.0;40.84
2022-11-24;9.0;0.3;8.0;33.0;46.0;33.46
2022-11-25;9.0;0.4;7.0;34.0;45.0;43.52
2022-11-26;10.0;0.5;27.0;49.0;91.0;14.7
2022-11-27;9.0;0.4;18.0;42.0;69.0;17.98
2022-11-28;9.0;0.4;8.0;30.0;43.0;44.95
2022-11-29;10.0;0.5;48.0;59.0;133.0;19.37
2022-11-30;11.0;0.6;60.0;65.0;157.0;8.34
2022-12-01;11.0;0.4;17.0;44.0;71.0;26.14
2022-12-02;9.0;0.4;21.0;43.0;76.0;25.85
2022-12-03;9.0;0.6;39.0;54.0;114.0;8.99
2022-12-04;8.0;0.5;17.0;47.0;73.0;10.45
2022-12-05;9.0;0.5;17.0;50.0;76.0;14.13
2022-12-06;12.0;0.4;15.0;48.0;71.0;15.37
2022-12-07;13.0;0.5;35.0;52.0;106.0;9.91
2022-12-08;12.0;0.4;6.0;38.0;48.0;27.51
2022-12-09;8.0;0.3;8.0;37.0;49.0;35.9
2022-12-10;3.0;0.3;6.0;18.0;28.0;41.85
2022-12-11;2.0;0.3;5.0;24.0;32.0;49.63
2022-12-12;4.0;0.3;9.0;30.0;44.0;35.74
2022-12-13;5.0;0.3;8.0;30.0;42.0;38.07
2022-12-14;5.0;0.3;11.0;42.0;59.0;38.94
2022-12-15;4.0;0.3;4.0;25.0;32.0;53.35
2022-12-16;3.0;0.4;13.0;44.0;64.0;30.87
2022-12-17;5.0;0.4;11.0;39.0;55.0;24.9
2022-12-18;4.0;0.4;13.0;35.0;55.0;25.82
2022-12-19;4.0;0.5;27.0;52.0;93.0;13.89
2022-12-20;6.0;0.5;56.0;60.0;145.0;7.27
2022-12-21;5.0;0.3;14.0;32.0;54.0;34.18
2022-12-22;5.0;0.3;9.0;23.0;36.0;40.05
2022-12-23;5.0;0.3;7.0;30.0;40.0;34.44
2022-12-24;5.0;0.3;13.0;34.0;54.0;29.69
2022-12-25;4.0;0.4;22.0;37.0;72.0;24.9
2022-12-26;5.0;0.5;38.0;43.0;101.0;13.99
2022-12-27;7.0;0.6;83.0;53.0;180.0;4.01
2022-12-28;6.0;0.5;62.0;44.0;139.0;12.35
2022-12-29;5.0;0.3;8.0;26.0;39.0;37.75
2022-12-30;3.0;0.3;6.0;24.0;33.0;47.63
2022-12-31;4.0;0.4;25.0;41.0;79.0;19.91
2023-01-01;6.0;0.4;17.0;37.0;63.0;22.0
2023-01-02;6.0;0.3;14.0;39.0;60.0;30.0
2023-01-03;6.0;0.4;29.0;44.0;88.0;18.0
2023-01-04;5.0;0.5;42.0;52.0;117.0;13.0
2023-01-05;5.0;0.5;41.0;49.0;111.0;12.0
2023-01-06;4.0;0.5;38.0;43.0;101.0;12.0
2023-01-07;3.0;0.5;25.0;41.0;79.0;15.0
2023-01-08;5.0;0.3;6.0;14.0;22.0;45.0
2023-01-09;5.0;0.3;9.0;27.0;40.0;50.0
2023-01-10;4.0;0.4;52.0;58.0;138.0;13.0
2023-01-11;4.0;0.4;75.0;46.0;161.0;20.0
2023-01-12;5.0;0.5;96.0;53.0;201.0;8.0
2023-01-13;6.0;0.5;85.0;57.0;187.0;12.0
2023-01-14;6.0;0.6;114.0;54.0;229.0;6.0
2023-01-15;4.0;0.3;44.0;51.0;119.0;40.0
2023-01-16;3.0;0.2;9.0;41.0;54.0;62.0
2023-01-17;3.0;0.2;12.0;43.0;62.0;72.0
2023-01-18;2.0;0.3;4.0;21.0;27.0;63.0
2023-01-19;2.0;0.3;3.0;17.0;21.0;58.0
2023-01-20;5.0;0.4;9.0;36.0;50.0;44.0
2023-01-21;6.0;0.3;8.0;32.0;44.0;42.0
2023-01-22;3.0;0.3;4.0;26.0;32.0;53.0
2023-01-23;3.0;0.4;20.0;50.0;81.0;28.0
2023-01-24;9.0;0.4;4.0;30.0;36.0;31.0
2023-01-25;14.0;0.4;9.0;40.0;54.0;26.0
2023-01-26;14.0;0.4;11.0;47.0;64.0;28.0
2023-01-27;11.0;0.4;11.0;40.0;57.0;34.0
2023-01-28;10.0;0.4;5.0;35.0;43.0;38.0
2023-01-29;10.0;0.4;3.0;32.0;36.0;30.0
2023-01-30;10.0;0.4;10.0;47.0;62.0;25.0
2023-01-31;14.0;0.7;52.0;78.0;157.0;8.0
2023-02-01;14.0;0.5;27.0;61.0;102.0;17.0
2023-02-02;17.0;0.5;31.0;66.0;114.0;23.0
2023-02-03;19.0;0.7;69.0;82.0;187.0;8.0
2023-02-04;18.0;0.7;35.0;74.0;128.0;9.0
2023-02-05;16.0;0.5;29.0;57.0;101.0;24.0
2023-02-06;16.0;0.4;23.0;45.0;81.0;28.0
2023-02-07;8.0;0.4;6.0;36.0;46.0;36.0
2023-02-08;4.0;0.4;7.0;33.0;44.0;33.0
2023-02-09;6.0;0.4;11.0;41.0;58.0;29.0
2023-02-10;4.0;0.4;11.0;40.0;57.0;35.0
2023-02-11;3.0;0.4;4.0;28.0;34.0;49.0
2023-02-12;4.0;0.3;3.0;24.0;28.0;51.0
2023-02-13;4.0;0.4;8.0;37.0;49.0;38.0
2023-02-14;6.0;0.4;6.0;38.0;48.0;39.0
2023-02-15;7.0;0.5;13.0;50.0;71.0;39.0
2023-02-16;7.0;0.5;16.0;55.0;79.0;26.0
2023-02-17;7.0;0.4;10.0;47.0;62.0;37.0
2023-02-18;8.0;0.4;8.0;48.0;60.0;34.0
2023-02-19;9.0;0.4;8.0;44.0;56.0;34.0
2023-02-20;8.0;0.4;11.0;40.0;57.0;35.0
2023-02-21;8.0;0.4;9.0;42.0;56.0;36.0
2023-02-22;5.0;0.4;19.0;40.0;69.0;26.0
2023-02-23;2.0;0.3;4.0;23.0;29.0;40.0
2023-02-24;1.0;0.4;15.0;42.0;64.0;34.0
2023-02-25;1.0;0.4;10.0;40.0;56.0;31.0
2023-02-26;1.0;0.4;6.0;33.0;42.0;36.0
2023-02-27;1.0;0.3;6.0;24.0;34.0;51.0
2023-02-28;1.0;0.4;14.0;36.0;57.0;36.0
2023-03-01;1.0;0.4;13.0;39.0;58.0;37.0
2023-03-02;1.0;0.4;11.0;43.0;60.0;34.0
2023-03-03;2.0;0.4;18.0;49.0;78.0;28.0
2023-03-04;2.0;0.4;8.0;35.0;47.0;42.0
2023-03-05;2.0;0.5;13.0;48.0;67.0;27.0
2023-03-06;2.0;0.3;3.0;21.0;25.0;49.0
2023-03-07;5.0;0.3;2.0;17.0;20.0;51.0
2023-03-08;6.0;0.7;129.0;7.0;136.0;50.0
2023-03-09;5.0;0.3;3.0;17.0;22.0;45.0
2023-03-10;4.0;0.3;3.0;17.0;21.0;53.0
2023-03-11;5.0;0.3;2.0;15.0;17.0;35.0
2023-03-12;6.0;0.3;6.0;27.0;36.0;27.0
2023-03-13;6.0;0.4;22.0;29.0;64.0;28.0
2023-03-14;5.0;0.3;4.0;22.0;28.0;56.0
2023-03-15;6.0;0.4;24.0;51.0;89.0;28.0
2023-03-16;7.0;0.5;21.0;56.0;89.0;31.0
2023-03-17;5.0;0.3;3.0;21.0;25.0;59.0
2023-03-18;6.0;0.3;2.0;17.0;20.0;50.0
2023-03-19;7.0;0.3;4.0;30.0;36.0;41.0
2023-03-20;6.0;0.3;6.0;29.0;39.0;43.0
2023-03-21;9.0;0.4;11.0;46.0;64.0;41.0
2023-03-22;9.0;0.3;23.0;47.0;82.0;43.0
2023-03-23;8.0;0.3;12.0;37.0;55.0;59.0
2023-03-24;8.0;0.2;17.0;33.0;60.0;53.0
2023-03-25;8.0;0.3;24.0;28.0;65.0;56.0
2023-03-26;8.0;0.3;17.0;33.0;58.0;66.0
2023-03-27;9.0;0.3;19.0;44.0;74.0;66.0
2023-03-28;10.0;0.4;27.0;57.0;99.0;47.0
2023-03-29;11.0;0.4;36.0;60.0;114.0;46.0
2023-03-30;9.0;0.3;11.0;36.0;53.0;71.0
2023-03-31;10.0;0.2;16.0;34.0;59.0;67.0
2023-04-01;9.0;0.3;26.0;39.0;78.0;78.0
2023-04-02;10.0;0.3;15.0;37.0;60.0;73.0
2023-04-03;10.0;0.3;26.0;45.0;85.0;67.0
2023-04-04;28.0;0.6;64.0;44.0;122.0;70.0
2023-04-05;9.0;0.3;34.0;47.0;99.0;62.0
2023-04-06;9.0;0.3;25.0;43.0;81.0;73.0
2023-04-07;10.0;0.3;21.0;36.0;68.0;79.0
2023-04-08;11.0;0.4;21.0;41.0;73.0;64.0
2023-04-09;11.0;0.3;11.0;38.0;55.0;60.0
2023-04-10;11.0;0.4;17.0;42.0;69.0;63.0
2023-04-11;12.0;0.3;22.0;42.0;77.0;64.0
2023-04-12;11.0;0.3;31.0;44.0;92.0;65.0
2023-04-13;12.0;0.3;34.0;50.0;103.0;75.0
2023-04-14;12.0;0.3;31.0;42.0;90.0;70.0
2023-04-15;12.0;0.3;33.0;40.0;91.0;73.0
2023-04-16;11.0;0.3;4.0;19.0;26.0;72.0
2023-04-17;11.0;0.3;7.0;28.0;38.0;67.0
2023-04-18;11.0;0.3;6.0;28.0;37.0;84.0
2023-04-19;9.0;0.4;16.0;39.0;64.0;82.0
2023-04-20;8.0;0.4;15.0;44.0;67.0;68.0
2023-04-21;6.0;0.4;12.0;41.0;60.0;73.0
2023-04-22;6.0;0.3;11.0;31.0;48.0;78.0
2023-04-23;6.0;0.3;12.0;30.0;48.0;71.0
2023-04-24;8.0;0.3;16.0;31.0;56.0;61.0
2023-04-25;8.0;0.3;11.0;30.0;47.0;52.0
2023-04-26;10.0;0.4;17.0;36.0;62.0;46.0
2023-04-27;10.0;0.4;11.0;49.0;66.0;41.0
2023-04-28;9.0;0.4;12.0;44.0;61.0;52.0
2023-04-29;8.0;0.3;2.0;28.0;31.0;61.0
2023-04-30;9.0;0.3;7.0;21.0;32.0;66.0
2023-05-01;8.0;0.3;4.0;17.0;24.0;81.0
2023-05-02;8.0;0.3;3.0;22.0;26.0;87.0
2023-05-03;8.0;0.3;4.0;33.0;39.0;78.0
2023-05-04;9.0;0.2;2.0;16.0;19.0;82.0
2023-05-05;9.0;0.3;9.0;31.0;45.0;72.0
2023-05-06;10.0;0.3;4.0;31.0;37.0;67.0
2023-05-07;9.0;0.3;2.0;17.0;20.0;81.0
2023-05-08;11.0;0.3;6.0;30.0;39.0;69.0
2023-05-09;12.0;0.3;4.0;23.0;29.0;61.0
2023-05-10;15.0;0.3;5.0;25.0;33.0;77.0
2023-05-11;16.0;0.3;12.0;28.0;46.0;74.0
2023-05-12;16.0;0.3;15.0;28.0;50.0;65.0
2023-05-13;16.0;0.3;10.0;21.0;36.0;68.0
2023-05-14;16.0;0.3;7.0;23.0;34.0;74.0
2023-05-15;17.0;0.3;7.0;26.0;36.0;84.0
2023-05-16;36.0;0.3;8.0;22.0;35.0;82.0
2023-05-17;0.0;0.3;4.0;15.0;20.0;88.0
2023-05-18;1.0;0.3;3.0;16.0;22.0;91.0
2023-05-19;1.0;0.3;6.0;19.0;28.0;87.0
2023-05-20;1.0;0.3;2.0;15.0;18.0;89.0
2023-05-21;1.0;0.3;2.0;14.0;17.0;90.0
2023-05-22;1.0;0.3;4.0;24.0;31.0;77.0
2023-05-23;1.0;0.3;3.0;19.0;24.0;72.0
2023-05-24;1.0;0.3;5.0;23.0;30.0;73.0
2023-05-25;1.0;0.3;5.0;29.0;37.0;69.0
2023-05-26;1.0;0.3;4.0;23.0;29.0;75.0
2023-05-27;1.0;0.3;2.0;19.0;22.0;72.0
2023-05-28;1.0;0.3;2.0;17.0;20.0;83.0
2023-05-29;1.0;0.3;4.0;29.0;36.0;69.0
2023-05-30;1.0;0.3;3.0;32.0;36.0;41.0
2023-05-31;1.0;0.3;6.0;27.0;36.0;52.0
2023-06-01;1.0;0.3;2.0;26.0;29.0;83.0
2023-06-02;1.0;0.3;1.0;19.0;21.0;81.0
2023-06-03;1.0;0.3;1.0;18.0;20.0;89.0
2023-06-04;1.0;0.3;1.0;16.0;17.0;90.0
2023-06-05;1.0;0.3;2.0;23.0;25.0;84.0
2023-06-06;1.0;0.3;2.0;23.0;26.0;96.0
2023-06-07;1.0;0.3;2.0;24.0;26.0;61.0
2023-06-08;1.0;0.3;2.0;19.0;22.0;44.0
2023-06-09;1.0;0.2;2.0;14.0;16.0;63.0
2023-06-10;1.0;0.2;1.0;11.0;12.0;69.0
2023-06-11;1.0;0.2;1.0;12.0;13.0;76.0
2023-06-12;1.0;0.2;2.0;20.0;23.0;79.0
2023-06-13;1.0;0.3;4.0;24.0;30.0;80.0
2023-06-14;1.0;0.3;9.0;27.0;41.0;84.0
2023-06-15;1.0;0.3;5.0;27.0;34.0;107.0
2023-06-16;1.0;0.3;3.0;27.0;32.0;92.0
2023-06-17;1.0;0.3;3.0;34.0;38.0;82.0
2023-06-18;1.0;0.3;1.0;14.0;16.0;83.0
2023-06-19;1.0;0.3;5.0;25.0;33.0;68.0
2023-06-20;1.0;0.3;4.0;19.0;25.0;66.0
2023-06-21;1.0;0.3;6.0;26.0;35.0;66.0
2023-06-22;1.0;0.3;7.0;30.0;41.0;85.0
2023-06-23;1.0;0.3;3.0;27.0;32.0;85.0
2023-06-24;1.0;0.3;2.0;26.0;29.0;98.0
2023-06-25;1.0;0.4;2.0;27.0;30.0;95.0
2023-06-26;1.0;0.3;3.0;28.0;32.0;105.0
2023-06-27;1.0;0.3;2.0;23.0;26.0;110.0
2023-06-28;1.0;0.4;3.0;25.0;30.0;103.0
2023-06-29;1.0;0.4;6.0;28.0;37.0;86.0
2023-06-30;1.0;0.3;3.0;14.0;19.0;74.0
2023-07-01;1.0;0.3;5.0;16.0;24.0;66.0
2023-07-02;1.0;0.3;3.0;15.0;20.0;63.0
2023-07-03;1.0;0.3;3.0;19.0;24.0;72.0
2023-07-04;1.0;0.3;7.0;28.0;38.0;75.0
2023-07-05;1.0;0.3;5.0;25.0;32.0;71.0
2023-07-06;1.0;0.3;3.0;20.0;25.0;80.0
2023-07-07;1.0;0.3;3.0;19.0;24.0;78.0
2023-07-08;1.0;0.3;2.0;16.0;19.0;77.0
2023-07-09;1.0;0.3;2.0;21.0;24.0;67.0
2023-07-10;1.0;0.4;3.0;32.0;37.0;77.0
2023-07-11;2.0;0.4;8.0;39.0;52.0;64.0
2023-07-12;1.0;0.3;4.0;22.0;28.0;81.0
2023-07-13;1.0;0.3;3.0;20.0;25.0;80.0
2023-07-14;2.0;0.3;3.0;22.0;26.0;74.0
2023-07-15;1.0;0.3;2.0;9.0;12.0;71.0
2023-07-16;1.0;0.3;2.0;13.0;15.0;85.0
2023-07-17;2.0;0.4;5.0;35.0;42.0;78.0
2023-07-18;2.0;0.4;8.0;35.0;47.0;65.0
2023-07-19;1.0;0.3;3.0;19.0;24.0;78.0
2023-07-20;1.0;0.3;4.0;22.0;28.0;92.0
2023-07-21;1.0;0.3;3.0;15.0;19.0;90.0
2023-07-22;1.0;0.3;2.0;15.0;18.0;85.0
2023-07-23;1.0;0.4;2.0;26.0;29.0;91.0
2023-07-24;1.0;0.4;3.0;16.0;20.0;84.0
2023-07-25;1.0;0.4;3.0;15.0;19.0;85.0
2023-07-26;1.0;0.4;2.0;17.0;20.0;100.0
2023-07-27;1.0;0.4;3.0;28.0;34.0;85.0
2023-07-28;1.0;0.4;3.0;20.0;25.0;96.0
2023-07-29;1.0;0.3;2.0;18.0;21.0;73.0
2023-07-30;1.0;0.3;2.0;14.0;16.0;77.0
2023-07-31;1.0;0.3;3.0;18.0;22.0;89.0
2023-08-01;1.0;0.4;2.0;20.0;23.0;101.0
2023-08-02;1.0;0.3;4.0;20.0;26.0;64.0
2023-08-03;1.0;0.3;2.0;13.0;17.0;79.0
2023-08-04;1.0;0.3;2.0;10.0;14.0;74.0
2023-08-05;1.0;0.3;2.0;13.0;16.0;83.0
2023-08-06;1.0;0.3;3.0;17.0;22.0;65.0
2023-08-07;1.0;0.4;7.0;25.0;36.0;77.0
2023-08-08;1.0;0.4;6.0;30.0;39.0;71.0
2023-08-09;1.0;0.4;4.0;34.0;39.0;67.0
2023-08-10;1.0;0.3;2.0;18.0;21.0;90.0
2023-08-11;1.0;0.4;2.0;25.0;28.0;93.0
2023-08-12;1.0;0.3;2.0;22.0;25.0;75.0
2023-08-13;1.0;0.3;2.0;15.0;17.0;65.0
2023-08-14;1.0;0.4;2.0;17.0;20.0;90.0
2023-08-15;1.0;0.4;1.0;17.0;19.0;87.0
2023-08-16;1.0;0.4;3.0;24.0;29.0;77.0
2023-08-17;1.0;0.4;4.0;28.0;35.0;74.0
2023-08-18;1.0;0.4;4.0;19.0;26.0;81.0
2023-08-19;1.0;0.3;3.0;18.0;23.0;65.0
2023-08-20;1.0;0.3;2.0;23.0;26.0;61.0
2023-08-21;1.0;0.4;3.0;29.0;34.0;70.0
2023-08-22;1.0;0.4;5.0;26.0;33.0;81.0
2023-08-23;1.0;0.4;2.0;22.0;26.0;93.0
2023-08-24;2.0;0.4;2.0;24.0;27.0;101.0
2023-08-25;1.0;0.3;9.0;25.0;39.0;64.0
2023-08-26;1.0;0.3;4.0;20.0;25.0;68.0
2023-08-27;1.0;0.3;25.0;27.0;65.0;73.0
2023-08-28;1.0;0.4;26.0;32.0;71.0;70.0
2023-08-29;1.0;0.4;19.0;29.0;58.0;64.0
2023-08-30;1.0;0.4;34.0;34.0;85.0;77.0
2023-08-31;1.0;0.4;18.0;35.0;62.0;72.0
2023-09-01;2.0;0.4;10.0;44.0;60.0;65.0
2023-09-02;2.0;0.4;29.0;46.0;90.0;46.0
2023-09-03;1.0;0.3;59.0;34.0;124.0;49.0
2023-09-04;1.0;0.3;34.0;36.0;87.0;53.0
2023-09-05;1.0;0.4;10.0;28.0;43.0;61.0
2023-09-06;1.0;0.4;5.0;33.0;40.0;66.0
2023-09-07;1.0;0.4;5.0;31.0;39.0;70.0
2023-09-08;1.0;0.4;4.0;32.0;39.0;71.0
2023-09-09;1.0;0.4;2.0;18.0;20.0;70.0
2023-09-10;1.0;0.3;2.0;18.0;21.0;67.0
2023-09-11;1.0;0.3;3.0;19.0;24.0;63.0
2023-09-12;2.0;0.4;12.0;32.0;51.0;50.0
2023-09-13;2.0;0.4;4.0;25.0;31.0;67.0
2023-09-14;2.0;0.4;4.0;26.0;31.0;57.0
2023-09-15;2.0;0.3;4.0;20.0;26.0;74.0
2023-09-16;2.0;0.3;2.0;20.0;23.0;59.0
2023-09-17;1.0;0.3;1.0;15.0;17.0;54.0
2023-09-18;2.0;0.4;5.0;25.0;32.0;43.0
2023-09-19;2.0;0.4;8.0;36.0;49.0;46.0
2023-09-20;2.0;0.3;38.0;43.0;102.0;63.0
2023-09-21;1.0;0.2;14.0;28.0;50.0;60.0
2023-09-22;1.0;0.3;50.0;44.0;120.0;61.0
2023-09-23;1.0;0.3;37.0;42.0;99.0;53.0
2023-09-24;2.0;0.3;30.0;43.0;88.0;59.0
2023-09-25;2.0;0.4;13.0;50.0;70.0;49.0
2023-09-26;2.0;0.4;11.0;58.0;76.0;19.0
2023-09-27;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-28;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-29;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-30;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-01;1.0;0.2;6.0;23.0;32.0;58.0
2023-12-02;1.0;0.3;6.0;27.0;35.0;46.0
2023-12-03;1.0;0.4;13.0;34.0;54.0;17.0
2023-12-04;1.0;0.3;5.0;27.0;34.0;31.0
2023-12-05;2.0;0.3;8.0;35.0;48.0;35.0
2023-12-06;2.0;0.3;15.0;38.0;61.0;21.0
2023-12-07;3.0;0.5;43.0;42.0;108.0;4.0
2023-12-08;1.0;0.2;3.0;16.0;21.0;51.0
2023-12-09;1.0;0.2;3.0;17.0;21.0;40.0
2023-12-10;1.0;0.2;3.0;14.0;19.0;36.0
2023-12-11;1.0;0.3;15.0;33.0;56.0;28.0
2023-12-12;2.0;0.5;31.0;41.0;88.0;12.0
2023-12-13;1.0;0.5;5.0;22.0;30.0;45.0
2023-12-14;2.0;0.4;19.0;38.0;67.0;26.0
2023-12-15;2.0;0.5;18.0;43.0;71.0;23.0
2023-12-16;3.0;0.6;38.0;46.0;104.0;11.0
2023-12-17;3.0;0.6;31.0;44.0;92.0;12.0
2023-12-18;4.0;0.7;66.0;52.0;154.0;4.0
2023-12-19;5.0;0.7;80.0;54.0;177.0;4.0
2023-12-20;3.0;0.6;42.0;38.0;102.0;27.0
2023-12-21;3.0;0.6;43.0;60.0;126.0;13.0
2023-12-22;4.0;0.7;58.0;52.0;141.0;12.0
2023-12-23;2.0;0.5;31.0;42.0;90.0;22.0
2023-12-24;2.0;0.5;26.0;41.0;80.0;15.0
2023-12-25;2.0;0.5;24.0;38.0;74.0;11.0
2023-12-26;3.0;0.7;85.0;47.0;177.0;3.0
2023-12-27;3.0;0.7;86.0;52.0;184.0;6.0
2023-12-28;3.0;0.7;81.0;55.0;179.0;2.0
2023-12-29;4.0;0.8;100.0;54.0;207.0;1.0
2023-12-30;2.0;0.6;46.0;46.0;116.0;6.0
2023-12-31;1.0;0.3;3.0;18.0;22.0;43.0
2024-01-01;1.0;0.4;10.0;32.0;47.0;22.0
2024-01-02;1.0;0.4;31.0;49.0;96.0;5.0
2024-01-03;1.0;0.3;8.0;31.0;43.0;26.0
2024-01-04;1.0;0.4;11.0;34.0;50.0;23.0
2024-01-05;1.0;0.3;6.0;18.0;27.0;57.0
2024-01-06;1.0;0.3;3.0;13.0;17.0;60.0
2024-01-07;1.0;0.3;5.0;25.0;33.0;46.0
2024-01-08;1.0;0.5;34.0;50.0;102.0;17.0
2024-01-09;1.0;0.4;11.0;42.0;59.0;23.0
2024-01-10;1.0;0.4;12.0;35.0;54.0;19.0
2024-01-11;1.0;0.4;10.0;30.0;46.0;28.0
2024-01-12;1.0;0.4;16.0;39.0;64.0;27.0
2024-01-13;2.0;0.6;29.0;49.0;93.0;9.0
2024-01-14;1.0;0.5;24.0;42.0;79.0;7.0
2024-01-15;1.0;0.3;6.0;23.0;32.0;33.0
2024-01-16;1.0;0.3;7.0;24.0;34.0;43.0
2024-01-17;1.0;0.2;3.0;16.0;20.0;69.0
2024-01-18;1.0;0.3;3.0;18.0;22.0;61.0
2024-01-19;1.0;0.3;4.0;20.0;26.0;52.0
2024-01-20;1.0;0.3;5.0;22.0;30.0;49.0
2024-01-21;1.0;0.4;7.0;33.0;44.0;30.0
